forecast_date,predicted_brent_usd,trading_days_ahead,p10,p25,p75,p90,source_date
2026-03-13,96.7847,1,94.8346,95.6801,97.8191,98.6897,2026-03-12
2026-03-16,97.5828,2,95.0166,96.0966,99.0102,100.4189,2026-03-12
2026-03-17,98.3008,3,95.3012,96.7633,100.3121,101.8956,2026-03-12
2026-03-18,99.2828,4,95.4654,97.1475,101.1471,103.0322,2026-03-12
2026-03-19,100.3081,5,96.0733,97.6777,102.2732,104.3301,2026-03-12
2026-03-20,101.295,6,96.6943,98.7812,103.7274,105.5435,2026-03-12
2026-03-23,102.3989,7,97.1486,99.6015,104.8625,106.7768,2026-03-12
2026-03-24,103.3536,8,97.5565,100.38,106.1189,108.2374,2026-03-12
2026-03-25,104.2719,9,97.9454,101.5646,107.1305,109.6234,2026-03-12
2026-03-26,105.2878,10,99.3491,102.4841,108.2092,111.028,2026-03-12
