market_date,actual_brent_future,predicted_brent_future,baseline_previous_brent,horizon_days
2022-12-22,80.9800033569336,82.01473518728154,82.19999694824219,1
2022-12-23,83.91999816894531,80.83073331000901,80.9800033569336,1
2022-12-27,84.33000183105469,83.69151797549114,83.91999816894531,1
2022-12-28,83.26000213623047,84.06502017644536,84.33000183105469,1
2022-12-29,82.26000213623047,82.99425116591706,83.26000213623047,1
2022-12-30,85.91000366210938,82.12350224471076,82.26000213623047,1
2023-01-03,82.0999984741211,85.60796223686653,85.91000366210938,1
2023-01-04,77.83999633789062,81.82744921372003,82.0999984741211,1
2023-01-05,78.69000244140625,77.6359288219658,77.83999633789062,1
2023-01-06,78.56999969482422,78.665738241108,78.69000244140625,1
2023-01-09,79.6500015258789,78.50814159188205,78.56999969482422,1
2023-01-10,80.0999984741211,79.46654993404961,79.6500015258789,1
2023-01-11,82.66999816894531,79.90413985560637,80.0999984741211,1
2023-01-12,84.02999877929688,82.47199859448894,82.66999816894531,1
2023-01-13,85.27999877929688,83.77502677755432,84.02999877929688,1
2023-01-17,85.91999816894531,85.02107933229038,85.27999877929688,1
2023-01-18,84.9800033569336,85.65136194336905,85.91999816894531,1
2023-01-19,86.16000366210938,84.75754701599864,84.9800033569336,1
2023-01-20,87.62999725341797,85.93693972864764,86.16000366210938,1
2023-01-23,88.19000244140625,87.35746449480571,87.62999725341797,1
2023-01-24,86.12999725341797,87.87570524490971,88.19000244140625,1
2023-01-25,86.12000274658203,85.92677593041978,86.12999725341797,1
2023-01-26,87.47000122070312,85.98140898618593,86.12000274658203,1
2023-01-27,86.66000366210938,87.30033860860635,87.47000122070312,1
2023-01-30,84.9000015258789,86.38815527472734,86.66000366210938,1
2023-01-31,84.48999786376953,84.67738813004772,84.9000015258789,1
2023-02-01,82.83999633789062,84.46297427349266,84.48999786376953,1
2023-02-02,82.16999816894531,82.77777875698789,82.83999633789062,1
2023-02-03,79.94000244140625,82.11082241649818,82.16999816894531,1
2023-02-06,80.98999786376953,79.84599075282964,79.94000244140625,1
2023-02-07,83.69000244140625,80.88949257727404,80.98999786376953,1
2023-02-08,85.08999633789062,83.57738727181393,83.69000244140625,1
2023-02-09,84.5,84.85271136071724,85.08999633789062,1
2023-02-10,86.38999938964844,84.25401970573711,84.5,1
2023-02-13,86.61000061035156,86.15649491380904,86.38999938964844,1
2023-02-14,85.58000183105469,86.38852915484667,86.61000061035156,1
2023-02-15,85.37999725341797,85.33525549859216,85.58000183105469,1
2023-02-16,85.13999938964844,85.1746745420616,85.37999725341797,1
2023-02-17,83.0,84.94835818597917,85.13999938964844,1
2023-02-21,83.05000305175781,82.83030372266695,83.0,1
2023-02-22,80.5999984741211,82.87924484529441,83.05000305175781,1
2023-02-23,82.20999908447266,80.48036874591592,80.5999984741211,1
2023-02-24,83.16000366210938,82.06657083971675,82.20999908447266,1
2023-02-27,82.44999694824219,82.97662031449283,83.16000366210938,1
2023-02-28,83.88999938964844,82.23200223301119,82.44999694824219,1
2023-03-01,84.30999755859375,83.69231837127732,83.88999938964844,1
2023-03-02,84.75,84.06841563335831,84.30999755859375,1
2023-03-03,85.83000183105469,84.47787279964474,84.75,1
2023-03-06,86.18000030517578,85.56397540555479,85.83000183105469,1
2023-03-07,83.29000091552734,85.92477569352093,86.18000030517578,1
2023-03-08,82.66000366210938,83.06814034294845,83.29000091552734,1
2023-03-09,81.58999633789062,82.47930562702747,82.66000366210938,1
2023-03-10,82.77999877929688,81.44964696811851,81.58999633789062,1
2023-03-13,80.7699966430664,82.57784196677629,82.77999877929688,1
2023-03-14,77.44999694824219,80.59645909031119,80.7699966430664,1
2023-03-15,73.69000244140625,77.318197187731,77.44999694824219,1
2023-03-16,74.69999694824219,73.66045244314542,73.69000244140625,1
2023-03-17,72.97000122070312,74.65604961246686,74.69999694824219,1
2023-03-20,73.79000091552734,72.89729964696876,72.97000122070312,1
2023-03-21,75.31999969482422,73.67215362496941,73.79000091552734,1
2023-03-22,76.69000244140625,75.22466971473574,75.31999969482422,1
2023-03-23,75.91000366210938,76.53330198503195,76.69000244140625,1
2023-03-24,74.98999786376953,75.71229183758416,75.91000366210938,1
2023-03-27,78.12000274658203,74.82089839669682,74.98999786376953,1
2023-03-28,78.6500015258789,78.00071568770052,78.12000274658203,1
2023-03-29,78.27999877929688,78.4345030573319,78.6500015258789,1
2023-03-30,79.2699966430664,78.05729646062984,78.27999877929688,1
2023-03-31,79.7699966430664,79.13205659389523,79.2699966430664,1
2023-04-03,84.93000030517578,79.66994309635602,79.7699966430664,1
2023-04-04,84.94000244140625,84.70944357448458,84.93000030517578,1
2023-04-05,84.98999786376953,84.67773281085695,84.94000244140625,1
2023-04-06,85.12000274658203,84.70656445088484,84.98999786376953,1
2023-04-10,84.18000030517578,84.94431137048784,85.12000274658203,1
2023-04-11,85.61000061035156,83.98757096293406,84.18000030517578,1
2023-04-12,87.33000183105469,85.45270374658534,85.61000061035156,1
2023-04-13,86.08999633789062,87.12061359628964,87.33000183105469,1
2023-04-14,86.30999755859375,85.91532551183573,86.08999633789062,1
2023-04-17,84.76000213623047,86.16777819212874,86.30999755859375,1
2023-04-18,84.7699966430664,84.64100079071704,84.76000213623047,1
2023-04-19,83.12000274658203,84.66566086844927,84.7699966430664,1
2023-04-20,81.0999984741211,83.01878524308755,83.12000274658203,1
2023-04-21,81.66000366210938,81.03933420710301,81.0999984741211,1
2023-04-24,82.7300033569336,81.6362367370093,81.66000366210938,1
2023-04-25,80.7699966430664,82.63758498181303,82.7300033569336,1
2023-04-26,77.69000244140625,80.65221566978373,80.7699966430664,1
2023-04-27,78.37000274658203,77.66208255913654,77.69000244140625,1
2023-04-28,79.54000091552734,78.37942368417768,78.37000274658203,1
2023-05-01,79.30999755859375,79.54957329548378,79.54000091552734,1
2023-05-02,75.31999969482422,79.13078437170492,79.30999755859375,1
2023-05-03,72.33000183105469,75.2368574824205,75.31999969482422,1
2023-05-04,72.5,72.36788185224312,72.33000183105469,1
2023-05-05,75.30000305175781,72.55554610408426,72.5,1
2023-05-08,77.01000213623047,75.23531591021974,75.30000305175781,1
2023-05-09,77.44000244140625,76.84411678185127,77.01000213623047,1
2023-05-10,76.41000366210938,77.23824075959193,77.44000244140625,1
2023-05-11,74.9800033569336,76.2740584751807,76.41000366210938,1
2023-05-12,74.16999816894531,74.86134816673923,74.9800033569336,1
2023-05-15,75.2300033569336,74.07262265879184,74.16999816894531,1
2023-05-16,74.91000366210938,75.12655845091261,75.2300033569336,1
2023-05-17,76.95999908447266,74.7760664805023,74.91000366210938,1
2023-05-18,75.86000061035156,76.7937481587214,76.95999908447266,1
2023-05-19,75.58000183105469,75.69815330908493,75.86000061035156,1
2023-05-22,75.98999786376953,75.4255823989538,75.58000183105469,1
2023-05-23,76.83999633789062,75.8718396272985,75.98999786376953,1
2023-05-24,78.36000061035156,76.67314723428504,76.83999633789062,1
2023-05-25,76.26000213623047,78.14391992171335,78.36000061035156,1
2023-05-26,76.94999694824219,76.02039513420166,76.26000213623047,1
2023-05-30,73.54000091552734,76.7900861528743,76.94999694824219,1
2023-05-31,72.66000366210938,73.44652263061657,73.54000091552734,1
2023-06-01,74.27999877929688,72.55236804838576,72.66000366210938,1
2023-06-02,76.12999725341797,74.24601139173875,74.27999877929688,1
2023-06-05,76.70999908447266,75.9546673472914,76.12999725341797,1
2023-06-06,76.29000091552734,76.49674516360844,76.70999908447266,1
2023-06-07,76.94999694824219,76.09814077655237,76.29000091552734,1
2023-06-08,75.95999908447266,76.80477493421812,76.94999694824219,1
2023-06-09,74.79000091552734,75.79170430632755,75.95999908447266,1
2023-06-12,71.83999633789062,74.65704411601732,74.79000091552734,1
2023-06-13,74.29000091552734,71.76125991515526,71.83999633789062,1
2023-06-14,73.19999694824219,74.22746461407938,74.29000091552734,1
2023-06-15,75.66999816894531,73.10272560212884,73.19999694824219,1
2023-06-16,76.61000061035156,75.51107691456299,75.66999816894531,1
2023-06-20,75.9000015258789,76.47063156228721,76.61000061035156,1
2023-06-21,77.12000274658203,75.68220720062654,75.9000015258789,1
2023-06-22,74.13999938964844,77.0268961185179,77.12000274658203,1
2023-06-23,73.8499984741211,74.02606364924333,74.13999938964844,1
2023-06-26,74.18000030517578,73.78741034655778,73.8499984741211,1
2023-06-27,72.26000213623047,74.11330312654631,74.18000030517578,1
2023-06-28,74.02999877929688,72.20240498990104,72.26000213623047,1
2023-06-29,74.33999633789062,73.97135711684209,74.02999877929688,1
2023-06-30,74.9000015258789,74.25637490195288,74.33999633789062,1
2023-07-03,74.6500015258789,74.77859837930623,74.9000015258789,1
2023-07-05,76.6500015258789,74.4794865900517,74.6500015258789,1
2023-07-06,76.5199966430664,76.47816619871585,76.6500015258789,1
2023-07-07,78.47000122070312,76.33950074836338,76.5199966430664,1
2023-07-10,77.69000244140625,78.27971780188047,78.47000122070312,1
2023-07-11,79.4000015258789,77.51525709618329,77.69000244140625,1
2023-07-12,80.11000061035156,79.23099545063444,79.4000015258789,1
2023-07-13,81.36000061035156,79.97281518647875,80.11000061035156,1
2023-07-14,79.87000274658203,81.18489211642617,81.36000061035156,1
2023-07-17,78.5,79.73808345495974,79.87000274658203,1
2023-07-18,79.62999725341797,78.42327930361577,78.5,1
2023-07-19,79.45999908447266,79.62537674463198,79.62999725341797,1
2023-07-20,79.63999938964844,79.3697661471933,79.45999908447266,1
2023-07-21,81.06999969482422,79.53244085403219,79.63999938964844,1
2023-07-24,82.73999786376953,80.95318054499876,81.06999969482422,1
2023-07-25,83.63999938964844,82.58747411090874,82.73999786376953,1
2023-07-26,82.91999816894531,83.43750648277162,83.63999938964844,1
2023-07-27,84.23999786376953,82.71347249419782,82.91999816894531,1
2023-07-28,84.98999786376953,84.04073984814161,84.23999786376953,1
2023-07-31,85.55999755859375,84.76273582551303,84.98999786376953,1
2023-08-01,84.91000366210938,85.34976176348754,85.55999755859375,1
2023-08-02,83.19999694824219,84.70211481597588,84.91000366210938,1
2023-08-03,85.13999938964844,83.02679769128176,83.19999694824219,1
2023-08-04,86.23999786376953,85.00181992991348,85.13999938964844,1
2023-08-07,85.33999633789062,86.05576026704671,86.23999786376953,1
2023-08-08,86.16999816894531,85.12761159209093,85.33999633789062,1
2023-08-09,87.55000305175781,86.00966935552789,86.16999816894531,1
2023-08-10,86.4000015258789,87.38155371252027,87.55000305175781,1
2023-08-11,86.80999755859375,86.1635101194527,86.4000015258789,1
2023-08-14,86.20999908447266,86.58227532276176,86.80999755859375,1
2023-08-15,84.88999938964844,85.9925719665964,86.20999908447266,1
2023-08-16,83.44999694824219,84.67016853066835,84.88999938964844,1
2023-08-17,84.12000274658203,83.26473532237175,83.44999694824219,1
2023-08-18,84.80000305175781,83.96991996565606,84.12000274658203,1
2023-08-21,84.45999908447266,84.61373819340426,84.80000305175781,1
2023-08-22,84.02999877929688,84.22285365689594,84.45999908447266,1
2023-08-23,83.20999908447266,83.81571063176241,84.02999877929688,1
2023-08-24,83.36000061035156,82.97590756512945,83.20999908447266,1
2023-08-25,84.4800033569336,83.13205778530083,83.36000061035156,1
2023-08-28,84.41999816894531,84.19457209900993,84.4800033569336,1
2023-08-29,85.48999786376953,84.14364607448822,84.41999816894531,1
2023-08-30,85.86000061035156,85.2126424141781,85.48999786376953,1
2023-08-31,86.86000061035156,85.60264699614936,85.86000061035156,1
2023-09-01,88.55000305175781,86.64053344560354,86.86000061035156,1
2023-09-05,90.04000091552734,88.28745875045912,88.55000305175781,1
2023-09-06,90.5999984741211,89.69117316449507,90.04000091552734,1
2023-09-07,89.91999816894531,90.26508240138975,90.5999984741211,1
2023-09-08,90.6500015258789,89.60692423588215,89.91999816894531,1
2023-09-11,90.63999938964844,90.37446526531204,90.6500015258789,1
2023-09-12,92.05999755859376,90.35659818156229,90.63999938964844,1
2023-09-13,91.87999725341795,91.75002219080912,92.05999755859376,1
2023-09-14,93.6999969482422,91.54751194732277,91.87999725341795,1
2023-09-15,93.93000030517578,93.36255477912121,93.6999969482422,1
2023-09-18,94.43000030517578,93.61557150008859,93.93000030517578,1
2023-09-19,94.33999633789062,94.08920875987491,94.43000030517578,1
2023-09-20,93.52999877929688,94.01986569079122,94.33999633789062,1
2023-09-21,93.3000030517578,93.23162985642587,93.52999877929688,1
2023-09-22,93.2699966430664,92.97984498107034,93.3000030517578,1
2023-09-25,93.29000091552734,93.00233601571271,93.2699966430664,1
2023-09-26,93.95999908447266,92.91791729773446,93.29000091552734,1
2023-09-27,96.5500030517578,93.5929882135565,93.95999908447266,1
2023-09-28,95.37999725341795,96.26472203133488,96.5500030517578,1
2023-09-29,95.30999755859376,95.02147470176146,95.37999725341795,1
2023-10-02,90.70999908447266,94.93209728308312,95.30999755859376,1
2023-10-03,90.91999816894533,90.6640780493493,90.70999908447266,1
2023-10-04,85.80999755859375,90.86993159189961,90.91999816894533,1
2023-10-05,84.06999969482422,85.82064040946386,85.80999755859375,1
2023-10-06,84.58000183105469,84.04754461490866,84.06999969482422,1
2023-10-09,88.1500015258789,84.58132989368411,84.58000183105469,1
2023-10-10,87.6500015258789,88.02931639436953,88.1500015258789,1
2023-10-11,85.81999969482422,87.47542883968181,87.6500015258789,1
2023-10-12,86.0,85.54288645417363,85.81999969482422,1
2023-10-13,90.88999938964844,85.76142654264842,86.0,1
2023-10-16,89.6500015258789,90.54915050782385,90.88999938964844,1
2023-10-17,89.9000015258789,89.24238466218885,89.6500015258789,1
2023-10-18,91.5,89.50519704819577,89.9000015258789,1
2023-10-19,92.37999725341795,91.19786358125563,91.5,1
2023-10-20,92.16000366210938,92.01976509674031,92.37999725341795,1
2023-10-23,89.83000183105469,91.76373209852028,92.16000366210938,1
2023-10-24,88.06999969482422,89.4614759027245,89.83000183105469,1
2023-10-25,90.12999725341795,87.82753005427273,88.06999969482422,1
2023-10-26,87.93000030517578,89.85078983507015,90.12999725341795,1
2023-10-27,90.4800033569336,87.62906345563127,87.93000030517578,1
2023-10-30,87.44999694824219,90.1502900343065,90.4800033569336,1
2023-10-31,87.41000366210938,87.15572934032953,87.44999694824219,1
2023-11-01,84.62999725341797,87.04385705768172,87.41000366210938,1
2023-11-02,86.8499984741211,84.69096213567724,84.62999725341797,1
2023-11-03,84.88999938964844,86.80702175354129,86.8499984741211,1
2023-11-06,85.18000030517578,84.90189729961375,84.88999938964844,1
2023-11-07,81.61000061035156,85.11897527303941,85.18000030517578,1
2023-11-08,79.54000091552734,81.65483268626157,81.61000061035156,1
2023-11-09,80.01000213623047,79.6175598247593,79.54000091552734,1
2023-11-10,81.43000030517578,80.13362649061268,80.01000213623047,1
2023-11-13,82.5199966430664,81.40686960283698,81.43000030517578,1
2023-11-14,82.47000122070312,82.44178662855664,82.5199966430664,1
2023-11-15,81.18000030517578,82.40404556360755,82.47000122070312,1
2023-11-16,77.41999816894531,81.11787813115738,81.18000030517578,1
2023-11-17,80.61000061035156,77.42971284832318,77.41999816894531,1
2023-11-20,82.31999969482422,80.6228425362618,80.61000061035156,1
2023-11-21,82.44999694824219,82.25806436314654,82.31999969482422,1
