market_day_id,date_key,brent_price_usd,wti_price_usd,dxy_index,vix_index,gpr_index,brent_return,wti_return,brent_volatility_7d,brent_volatility_30d,wti_volatility_7d,wti_volatility_30d,brent_wti_spread,event_flag,event_severity,event_type,event_description
1,20100217,76.2699966430664,77.33000183105469,80.37999725341797,21.71999931335449,80.72535705566406,0.0077959346658496,0.0041553004278345,0.0144605505910884,0.0196790649064652,0.0169770829907002,0.0192801960021455,-1.0600051879882812,0,0.0,none,none
2,20100218,77.77999877929688,79.05999755859375,80.4000015258789,20.6299991607666,80.72535705566406,0.0197981146281818,0.0223715981711554,0.014387466495094,0.0200191826129001,0.017366028750015,0.0197558031995369,-1.279998779296875,0,0.0,none,none
3,20100219,78.19000244140625,79.80999755859375,80.63999938964844,20.020000457763672,80.72535705566406,0.0052713251291347,0.0094864662681548,0.0133420875907268,0.0197958918772417,0.0165530958461164,0.0195594757456674,-1.6199951171875,0,0.0,none,none
4,20100222,78.61000061035156,80.16000366210938,80.51000213623047,19.940000534057617,80.72535705566406,0.0053715073005662,0.0043854919712116,0.013365957148637,0.0198228868195764,0.0167720691121865,0.0195610179022729,-1.5500030517578125,0,0.0,none,none
5,20100223,77.25,78.86000061035156,80.8499984741211,21.3700008392334,80.72535705566406,-0.0173006055182814,-0.0162176022001894,0.0173335824469468,0.0200448158295673,0.0196084005363277,0.0197564544882374,-1.6100006103515625,0,0.0,none,none
6,20100224,78.08999633789062,80.0,80.8499984741211,20.270000457763672,80.72535705566406,0.0108737390018203,0.0144559901195182,0.0167445290095373,0.0201599727607728,0.0170810656406435,0.0199649050455314,-1.910003662109375,0,0.0,none,none
7,20100225,76.29000091552734,78.16999816894531,80.79000091552734,20.100000381469727,80.72535705566406,-0.0230502690072466,-0.0228750228881835,0.0155310660336919,0.0202460259964487,0.0162621284600438,0.0200342352784365,-1.8799972534179688,0,0.0,none,none
8,20100226,77.58999633789062,79.66000366210938,80.36000061035156,19.5,80.72535705566406,0.0170401809773566,0.0190610915704996,0.0165405102343447,0.0203901510312464,0.0174829971644449,0.0201949605556012,-2.07000732421875,0,0.0,none,none
9,20100301,76.88999938964844,78.69999694824219,80.66000366210938,19.26000022888184,74.116943359375,-0.0090217422513312,-0.0120513014026362,0.0150585068248766,0.0204251254690424,0.016386088792287,0.0203103560387398,-1.80999755859375,0,0.0,none,none
10,20100302,78.18000030517578,79.68000030517578,80.5199966430664,19.059999465942383,74.116943359375,0.0167772262422596,0.0124523938365348,0.0164867828022424,0.0205816631975682,0.0167233257792443,0.0201604441970806,-1.5,0,0.0,none,none
